long_lat,country
"(90, 22)",Bangladesh
"(-83, 39)",United States
"(5, 47)",France
"(-79, 44)",Canada
"(9, 36)",Tunisia
"(-93, 17)",Mexico
"(140, -17)",undefined
"(42, 36)",Iraq
"(-62, -33)",Argentina
"(-127, 50)",Canada
"(38, 56)",Russia
"(-50, 0)",Brazil
"(132, 53)",Russia
"(99, 58)",Russia
"(136, 48)",Russia
"(14, 49)",Czechia
"(71, 64)",Russia
"(-151, 60)",United States
"(-94, 45)",United States
"(51, 44)",Kazakhstan
"(-41, -8)",Brazil
"(118, -2)",Indonesia
"(47, 24)",Saudi Arabia
"(94, 29)",China
"(84, 19)",India
"(13, 41)",Italy
"(-70, -26)",Chile
"(70, 26)",Pakistan
"(-156, 71)",United States
"(28, -28)",South Africa
"(136, -30)",Australia
"(121, 18)",Philippines
"(107, 35)",China
"(146, -28)",Australia
"(127, 44)",China
"(-123, 47)",United States
"(97, 9)",undefined
"(-119, 36)",United States
"(46, 66)",Russia
"(-72, 9)",Venezuela
"(-86, 36)",United States
"(22, 59)",Estonia
"(-9, 54)",Ireland
"(79, 62)",Russia
"(-5, 51)",United Kingdom
"(-55, -33)",Uruguay
"(55, 33)",Iran
"(-59, -36)",Argentina
"(116, 49)",Mongolia
"(-45, -11)",Brazil
"(-114, 49)",United States
"(106, 11)",Cambodia
"(-53, 5)",France
"(124, -9)",Indonesia
"(171, -41)",undefined
"(82, 16)",undefined
"(-77, 44)",Canada
"(-16, 14)",Senegal
"(72, 6)",undefined
"(138, -33)",Australia
"(78, 28)",India
"(-81, 24)",undefined
"(48, 31)",Iraq
"(-64, -17)",Bolivia
"(24, -25)",Botswana
"(-111, 29)",Mexico
"(105, -3)",Indonesia
"(115, 25)",China
"(101, 22)",China
"(34, 49)",Ukraine
"(24, 71)",Norway
"(6, 43)",France
"(-78, 46)",Canada
"(67, 43)",Kazakhstan
"(87, 52)",Russia
"(43, 50)",Russia
"(104, 36)",China
"(-39, -8)",Brazil
"(80, 61)",Russia
"(120, -6)",Indonesia
"(15, 41)",Italy
"(19, 42)",Montenegro
"(76, 9)",undefined
"(-8, 52)",Ireland
"(-83, 11)",undefined
"(9, 64)",Norway
"(-150, 62)",United States
"(-66, -17)",Bolivia
"(-130, 53)",Canada
"(56, 37)",Iran
"(42, 24)",Saudi Arabia
"(117, -22)",Australia
"(119, 26)",China
"(-150, 65)",United States
"(32, 30)",Egypt
"(-48, -18)",Brazil
"(38, 36)",Syria
"(-80, 31)",undefined
"(136, 44)",undefined
"(-23, 66)",Iceland
"(85, 23)",India
"(-3, 31)",Algeria
"(-74, 5)",Colombia
"(-71, -38)",Argentina
"(141, -36)",Australia
"(75, 33)",India
"(27, -24)",South Africa
"(151, -26)",Australia
"(-98, 18)",Mexico
"(122, 12)",Philippines
"(-94, 49)",Canada
"(37, -1)",Kenya
"(-51, -10)",Brazil
"(145, -24)",Australia
"(37, -2)",Kenya
"(108, 47)",Mongolia
"(112, 42)",China
"(175, -39)",New Zealand
"(-122, 43)",United States
"(-118, 38)",United States
"(27, 51)",Ukraine
"(47, 60)",Russia
"(23, 39)",Greece
"(64, 60)",Russia
"(84, 55)",Russia
"(40, 53)",Russia
"(117, 41)",China
"(121, 46)",China
"(-113, 41)",United States
"(107, 15)",Laos
"(-109, 42)",United States
"(-36, -7)",Brazil
"(36, 1)",Kenya
"(160, -9)",Solomon Islands
"(97, 21)",Myanmar
"(-76, 34)",undefined
"(140, 39)",Japan
"(12, 26)",Libya
"(73, 28)",India
"(-15, 20)",Mauritania
"(15, -22)",Namibia
"(79, 18)",India
"(-96, 30)",United States
"(-49, -27)",Brazil
"(49, 27)",Saudi Arabia
"(147, -21)",Australia
"(-110, 33)",United States
"(-90, 36)",United States
"(43, -23)",undefined
"(35, 41)",Turkey
"(-6, 12)",Mali
"(11, 48)",Germany
"(-77, 8)",Colombia
"(-68, -33)",Argentina
"(68, 39)",Uzbekistan
"(72, 34)",Pakistan
"(-101, 51)",Canada
"(44, 56)",Russia
"(48, 59)",Russia
"(-125, 58)",Canada
"(-158, 59)",United States
"(-105, 39)",United States
"(24, 52)",Belarus
"(-40, -12)",Brazil
"(-58, 6)",Guyana
"(0, 45)",France
"(20, 32)",Libya
"(77, 17)",India
"(-67, -7)",Brazil
"(-129, 53)",Canada
"(-57, -29)",Argentina
"(31, -21)",Zimbabwe
"(114, 22)",China
"(57, 29)",Iran
"(-102, 27)",Mexico
"(43, 30)",Saudi Arabia
"(116, -30)",Australia
"(104, 0)",Indonesia
"(110, 26)",China
"(-147, -14)",undefined
"(177, -39)",New Zealand
"(173, -34)",undefined
"(133, 33)",Japan
"(80, 25)",India
"(-73, 5)",Colombia
"(-72, -46)",Chile
"(19, 70)",Norway
"(-97, 44)",United States
"(123, 10)",Philippines
"(-93, 41)",United States
"(-52, -1)",Brazil
"(36, -10)",Tanzania
"(109, 51)",Russia
"(-52, -2)",Brazil
"(146, 63)",Russia
"(174, -41)",New Zealand
"(-121, 55)",Canada
"(-117, 48)",United States
"(28, 63)",Finland
"(32, 58)",Russia
"(142, 51)",Russia
"(38, 64)",Russia
"(4, 48)",France
"(8, 51)",Germany
"(65, 38)",Turkmenistan
"(-65, -40)",Argentina
"(-3, 35)",Morocco
"(-104, 52)",Canada
"(27, -12)",Zambia
"(118, 45)",China
"(108, 19)",undefined
"(-108, 32)",United States
"(37, 25)",Saudi Arabia
"(122, -21)",Australia
"(98, 25)",China
"(27, 31)",Egypt
"(-61, 7)",Venezuela
"(169, -45)",New Zealand
"(141, 43)",Japan
"(74, 30)",India
"(14, -22)",Namibia
"(-85, 30)",United States
"(18, -26)",Namibia
"(-89, 42)",United States
"(-56, -15)",Brazil
"(-46, -9)",Brazil
"(16, 42)",Italy
"(36, 37)",Turkey
"(93, 52)",Russia
"(130, 62)",Russia
"(-5, 10)",Côte d'Ivoire
"(12, 62)",Norway
"(-76, 6)",Colombia
"(69, 59)",Russia
"(73, 56)",Russia
"(-49, -7)",Brazil
"(106, 48)",Mongolia
"(110, -7)",Indonesia
"(-124, 48)",United States
"(-120, 51)",Canada
"(25, 46)",Romania
"(102, 12)",Gulf of Thailand
"(31, 0)",Uganda
"(-67, 18)",United States
"(-6, 32)",Morocco
"(68, 27)",Pakistan
"(-68, -29)",Argentina
"(128, -15)",Australia
"(30, -27)",South Africa
"(115, 32)",China
"(-101, 31)",United States
"(44, 28)",Saudi Arabia
"(48, 39)",Iran
"(24, -33)",South Africa
"(105, 26)",China
"(-34, -6)",undefined
"(-88, 17)",Belize
"(0, 9)",Ghana
"(-11, 13)",Mali
"(77, 53)",Kazakhstan
"(-112, 42)",United States
"(-92, 37)",United States
"(57, 57)",Russia
"(114, 58)",Russia
"(-116, 62)",Canada
"(110, 54)",Russia
"(80, 5)",undefined
"(-79, 7)",undefined
"(66, 40)",Uzbekistan
"(-1, 55)",undefined
"(-2, 55)",United Kingdom
"(86, 47)",China
"(-103, 46)",United States
"(26, -16)",Zambia
"(119, 45)",China
"(-52, -30)",Brazil
"(109, 23)",China
"(-107, 26)",Mexico
"(38, 29)",Saudi Arabia
"(99, 1)",Indonesia
"(89, 27)",Bhutan
"(75, 24)",India
"(8, 47)",Switzerland
"(-80, 39)",United States
"(23, -28)",South Africa
"(17, -22)",Namibia
"(-17, 20)",undefined
"(41, 41)",Turkey
"(-155, 19)",undefined
"(61, 54)",Russia
"(118, 9)",Philippines
"(-47, -7)",Brazil
"(112, -7)",Indonesia
"(17, 48)",Austria
"(13, 4)",Cameroon
"(-99, 35)",United States
"(-95, 32)",United States
"(-50, -9)",Brazil
"(-56, -19)",Brazil
"(46, 39)",Azerbaijan
"(103, 18)",Laos
"(93, 24)",India
"(22, 28)",Libya
"(79, 37)",China
"(-76, 26)",Bermuda Triangle
"(-69, -31)",Argentina
"(19, -23)",Namibia
"(69, 31)",Pakistan
"(-90, 29)",United States
"(59, 25)",undefined
"(-59, -25)",Argentina
"(45, 38)",Iran
"(49, 35)",Iran
"(106, 20)",Vietnam
"(96, 2)",undefined
"(-120, 47)",United States
"(82, 45)",China
"(-87, 41)",United States
"(1, 49)",France
"(21, 62)",Finland
"(-78, -3)",Ecuador
"(-81, 7)",undefined
"(-111, 48)",United States
"(54, 62)",Russia
"(58, 53)",Russia
"(115, 60)",Russia
"(-44, -8)",Brazil
"(30, 55)",Belarus
"(128, 43)",China
"(111, 40)",China
"(30, 70)",Norway
"(-88, 13)",undefined
"(-102, 32)",United States
"(-82, 39)",United States
"(63, 26)",Pakistan
"(-63, -28)",Argentina
"(-53, -18)",Brazil
"(53, 16)",undefined
"(-106, 28)",Mexico
"(39, 29)",Saudi Arabia
"(120, -33)",Australia
"(100, 29)",China
"(-116, 34)",United States
"(90, 23)",Bangladesh
"(-83, 38)",United States
"(5, 46)",France
"(-79, 35)",United States
"(9, 43)",undefined
"(130, -30)",Australia
"(-93, 16)",Mexico
"(15, 69)",Norway
"(42, 37)",Syria
"(-62, -36)",Argentina
"(62, 32)",Afghanistan
"(119, 49)",China
"(123, 50)",China
"(160, 56)",Russia
"(18, 58)",undefined
"(38, 57)",Russia
"(-50, 1)",Brazil
"(95, 56)",Russia
"(136, 49)",Russia
"(14, 54)",Germany
"(4, 8)",Nigeria
"(-98, 55)",Canada
"(-94, 42)",United States
"(51, 47)",Kazakhstan
"(-41, -5)",Brazil
"(47, 27)",Saudi Arabia
"(17, 28)",Libya
"(179, -16)",Fiji
"(84, 28)",Nepal
"(13, 40)",undefined
"(-70, -25)",Chile
"(-89, 29)",United States
"(-156, 64)",United States
"(-60, -3)",Brazil
"(28, -27)",South Africa
"(121, 17)",Philippines
"(50, 47)",Kazakhstan
"(107, 34)",China
"(127, 47)",China
"(-123, 46)",United States
"(-119, 43)",United States
"(103, 54)",Russia
"(-72, 10)",Venezuela
"(-86, 37)",United States
"(22, 56)",Lithuania
"(79, 57)",Russia
"(-5, 50)",United Kingdom
"(83, 58)",Russia
"(-55, -34)",Uruguay
"(55, 32)",Iran
"(-59, -37)",Argentina
"(59, 37)",Iran
"(116, 50)",Russia
"(-45, -12)",Brazil
"(45, 10)",Somalia
"(-114, 54)",Canada
"(106, 8)",undefined
"(92, 43)",China
"(96, 46)",Mongolia
"(82, 17)",India
"(171, -42)",undefined
"(-77, 47)",Canada
"(-16, 15)",Senegal
"(72, 7)",undefined
"(78, 29)",India
"(-81, 27)",United States
"(-64, -32)",Argentina
"(24, -24)",Botswana
"(-111, 28)",Mexico
"(34, -1)",Tanzania
"(-54, -26)",Argentina
"(34, -2)",Tanzania
"(105, -4)",Indonesia
"(54, 26)",undefined
"(115, 24)",China
"(101, 21)",Laos
"(-115, 40)",United States
"(20, 13)",Chad
"(-78, 47)",Canada
"(-67, -44)",Argentina
"(31, -10)",Zambia
"(-57, -2)",Brazil
"(43, 53)",Russia
"(63, 62)",Russia
"(104, 37)",China
"(124, 56)",Russia
"(120, -5)",Indonesia
"(43, 66)",Russia
"(100, 49)",Mongolia
"(15, 40)",Italy
"(19, 45)",Croatia
"(76, 10)",India
"(-8, 53)",Ireland
"(-83, 10)",Costa Rica
"(-66, -20)",Bolivia
"(52, 35)",Iran
"(56, 38)",Iran
"(42, 25)",Saudi Arabia
"(117, -23)",Australia
"(-48, -17)",Brazil
"(32, 31)",Egypt
"(18, 30)",Libya
"(38, 37)",Turkey
"(95, 28)",India
"(132, 42)",undefined
"(136, 45)",Russia
"(-23, 65)",Iceland
"(85, 22)",India
"(-3, 30)",Algeria
"(-71, -39)",Argentina
"(141, -37)",Australia
"(75, 32)",India
"(27, -21)",Botswana
"(-61, -13)",Brazil
"(151, -31)",Australia
"(-98, 19)",Mexico
"(122, 13)",Philippines
"(37, -3)",Tanzania
"(-51, -11)",Brazil
"(145, -17)",Australia
"(108, 40)",China
"(-128, 66)",Canada
"(112, 43)",China
"(175, -40)",New Zealand
"(-122, 40)",United States
"(-118, 39)",United States
"(27, 50)",Ukraine
"(47, 63)",Russia
"(23, 38)",Greece
"(64, 61)",Russia
"(-4, 56)",United Kingdom
"(84, 48)",Kazakhstan
"(40, 54)",Russia
"(60, 41)",Turkmenistan
"(117, 40)",China
"(121, 45)",China
"(-113, 40)",United States
"(107, 14)",Cambodia
"(-109, 45)",United States
"(-36, -6)",Brazil
"(97, 20)",Myanmar
"(-62, 16)",undefined
"(-76, 35)",United States
"(-73, -3)",Peru
"(73, 3)",Maldives
"(-15, 11)",Guinea-Bissau
"(15, -11)",Angola
"(79, 29)",India
"(-96, 31)",United States
"(-49, -28)",Brazil
"(49, 26)",Saudi Arabia
"(147, -22)",Australia
"(-110, 30)",Mexico
"(-90, 37)",United States
"(-55, -6)",Brazil
"(-157, 2)",undefined
"(116, 22)",undefined
"(31, 47)",Ukraine
"(35, 40)",Turkey
"(7, 54)",undefined
"(-6, 13)",Mali
"(11, 51)",Germany
"(72, 35)",Pakistan
"(-101, 50)",Canada
"(44, 57)",Russia
"(48, 60)",Russia
"(-105, 38)",United States
"(24, 53)",Belarus
"(-40, -11)",Brazil
"(-58, 7)",Guyana
"(0, 46)",France
"(77, 16)",India
"(-67, -8)",Brazil
"(53, 39)",Turkmenistan
"(57, 28)",Iran
"(-57, -30)",Brazil
"(114, 23)",China
"(-102, 24)",Mexico
"(43, 17)",Saudi Arabia
"(-43, -17)",Brazil
"(116, -29)",Australia
"(104, 1)",Indonesia
"(33, 27)",Egypt
"(55, -3)",undefined
"(110, 27)",China
"(39, 37)",Turkey
"(80, 26)",India
"(173, -35)",New Zealand
"(137, 37)",Japan
"(-73, 4)",Colombia
"(15, 12)",Cameroon
"(-72, -45)",Chile
"(-12, 22)",Mauritania
"(76, 46)",Kazakhstan
"(12, -18)",Namibia
"(-97, 47)",United States
"(123, 13)",Philippines
"(-93, 40)",United States
"(107, -5)",Indonesia
"(-117, 51)",Canada
"(28, 56)",Belarus
"(32, 59)",Russia
"(142, 48)",Russia
"(4, 49)",France
"(8, 52)",Germany
"(65, 37)",Afghanistan
"(-65, -37)",Argentina
"(-3, 34)",Morocco
"(-104, 53)",Canada
"(-61, -17)",Bolivia
"(118, 34)",China
"(108, 12)",Vietnam
"(-108, 33)",United States
"(37, 24)",undefined
"(98, 22)",Myanmar
"(27, 30)",Egypt
"(169, -46)",New Zealand
"(-75, 39)",United States
"(141, 42)",Japan
"(13, 31)",Libya
"(74, 31)",Pakistan
"(14, -21)",Namibia
"(-18, 27)",undefined
"(18, -25)",Namibia
"(-89, 37)",United States
"(-56, -14)",Brazil
"(-46, -12)",Brazil
"(46, 8)",Ethiopia
"(16, 43)",Croatia
"(36, 38)",Turkey
"(-52, 46)",undefined
"(93, 51)",Russia
"(79, 64)",Russia
"(12, 63)",Norway
"(-76, 7)",Colombia
"(69, 58)",Russia
"(-133, 55)",United States
"(-49, -8)",Brazil
"(106, 49)",Mongolia
"(110, -1)",Indonesia
"(110, -2)",Indonesia
"(126, 52)",China
"(-124, 49)",Canada
"(25, 45)",Romania
"(102, 13)",Thailand
"(129, 31)",undefined
"(-67, 17)",undefined
"(78, 42)",Kyrgyzstan
"(-6, 33)",Morocco
"(-58, -30)",Argentina
"(30, -22)",Zimbabwe
"(115, 35)",China
"(-101, 30)",United States
"(44, 29)",Saudi Arabia
"(115, -31)",undefined
"(-115, 31)",Mexico
"(105, 25)",China
"(111, 23)",China
"(101, 45)",Mongolia
"(-88, 18)",Belize
"(0, 10)",Ghana
"(77, 52)",Kazakhstan
"(-11, 12)",Guinea
"(-82, 8)",Panama
"(-112, 43)",United States
"(-92, 38)",United States
"(57, 56)",Russia
"(33, 39)",Turkey
"(143, 46)",undefined
"(80, 6)",Sri Lanka
"(-1, 52)",United Kingdom
"(-2, 52)",United Kingdom
"(86, 44)",China
"(-72, -17)",Peru
"(-103, 45)",United States
"(119, 44)",China
"(-22, 64)",Iceland
"(123, 41)",China
"(52, 27)",undefined
"(-52, -29)",Brazil
"(109, 22)",China
"(-107, 25)",Mexico
"(121, -28)",Australia
"(99, 0)",Indonesia
"(28, 28)",Egypt
"(89, 26)",Bangladesh
"(75, 27)",India
"(-84, 29)",undefined
"(-151, 70)",United States
"(17, -23)",Namibia
"(41, 40)",Turkey
"(61, 53)",Russia
"(47, 6)",Somalia
"(-47, -8)",Brazil
"(51, 67)",Russia
"(112, -6)",Indonesia
"(37, 60)",Russia
"(94, 39)",China
"(98, 58)",Russia
"(70, 60)",Russia
"(74, 51)",Kazakhstan
"(-99, 34)",United States
"(-95, 39)",United States
"(-50, -12)",Brazil
"(107, 57)",Russia
"(-56, -18)",Brazil
"(46, 36)",Iran
"(103, 13)",Cambodia
"(-15, 66)",Iceland
"(93, 23)",India
"(-5, 41)",Spain
"(12, 35)",undefined
"(-69, -32)",Argentina
"(19, -24)",Namibia
"(69, 30)",Pakistan
"(-90, 18)",Mexico
"(29, -1)",Democratic Republic of the Congo
"(-59, -26)",Argentina
"(29, -2)",Democratic Republic of the Congo
"(-100, 28)",Mexico
"(45, 37)",Iran
"(120, 26)",Taiwan
"(49, 34)",Iran
"(106, 21)",Vietnam
"(96, 3)",Indonesia
"(135, 52)",Russia
"(-87, 40)",United States
"(1, 48)",France
"(58, 67)",Russia
"(21, 61)",Finland
"(-78, -6)",Peru
"(134, -12)",Australia
"(-111, 55)",Canada
"(54, 63)",Russia
"(58, 50)",Kazakhstan
"(-44, -7)",Brazil
"(44, 1)",Somalia
"(115, -3)",Indonesia
"(30, 52)",Belarus
"(128, 44)",China
"(111, 43)",China
"(-78, 8)",Panama
"(-67, -49)",undefined
"(-88, 14)",Honduras
"(-102, 33)",United States
"(-82, 36)",United States
"(35, -23)",Mozambique
"(-53, -31)",Brazil
"(53, 31)",Iran
"(-106, 29)",Mexico
"(100, 30)",China
"(-116, 35)",United States
"(-83, 37)",United States
"(5, 45)",France
"(-79, 34)",United States
"(9, 42)",France
"(15, 68)",Norway
"(42, 34)",Iraq
"(-62, -35)",Argentina
"(62, 33)",Afghanistan
"(123, 53)",China
"(18, 59)",Sweden
"(38, 62)",Russia
"(136, 50)",Russia
"(14, 55)",undefined
"(71, 66)",Russia
"(-98, 52)",Canada
"(-94, 43)",United States
"(51, 46)",undefined
"(112, 0)",Indonesia
"(-41, -6)",Brazil
"(47, -14)",undefined
"(27, 41)",Turkey
"(47, 26)",Saudi Arabia
"(-70, -28)",Chile
"(70, 24)",India
"(-156, 65)",United States
"(28, -26)",South Africa
"(-60, -2)",Brazil
"(-60, -1)",Brazil
"(64, 65)",Russia
"(121, 16)",Philippines
"(50, 44)",undefined
"(107, 37)",China
"(146, -30)",Australia
"(127, 46)",China
"(-123, 45)",United States
"(97, 15)",undefined
"(-119, 42)",United States
"(103, 49)",Mongolia
"(-72, 11)",Venezuela
"(-86, 34)",United States
"(22, 57)",Latvia
"(133, -16)",Australia
"(59, 36)",Iran
"(-59, -38)",Argentina
"(116, 51)",Russia
"(45, 9)",Somalia
"(-45, -9)",Brazil
"(-114, 55)",Canada
"(106, 9)",Vietnam
"(96, 47)",Mongolia
"(-77, 46)",Canada
"(1, 28)",Algeria
"(138, -35)",Australia
"(-101, 41)",United States
"(-81, 26)",United States
"(-64, -31)",Argentina
"(-54, -25)",Brazil
"(54, 27)",Iran
"(-158, 21)",undefined
"(115, 27)",China
"(101, 20)",Laos
"(-115, 39)",United States
"(-78, 44)",Canada
"(10, 36)",Tunisia
"(-67, -45)",Argentina
"(67, 45)",Kazakhstan
"(87, 54)",Russia
"(43, 52)",Russia
"(63, 57)",Russia
"(-39, -2)",undefined
"(39, 0)",Kenya
"(120, -4)",Indonesia
"(-45, 61)",Greenland
"(15, 43)",undefined
"(19, 44)",Bosnia and Herzegovina
"(76, 11)",India
"(-76, -13)",Peru
"(-83, 9)",Costa Rica
"(-8, 54)",Ireland
"(-150, 60)",United States
"(-93, 15)",Mexico
"(52, 44)",Kazakhstan
"(-42, -6)",Brazil
"(32, 16)",Sudan
"(132, 43)",Russia
"(136, 46)",Russia
"(-23, 64)",Iceland
"(28, 68)",Finland
"(85, 21)",India
"(-71, -40)",Argentina
"(141, -38)",Australia
"(-13, 27)",Morocco
"(75, 35)",Pakistan
"(27, -22)",Botswana
"(151, -32)",Australia
"(-98, 16)",Mexico
"(122, 10)",Philippines
"(-51, -12)",Brazil
"(108, 41)",China
"(145, -18)",Australia
"(175, -37)",New Zealand
"(-122, 41)",United States
"(-118, 36)",United States
"(-61, 45)",undefined
"(27, 53)",Belarus
"(-71, 7)",Venezuela
"(64, 62)",Russia
"(132, -12)",Australia
"(-4, 57)",United Kingdom
"(84, 49)",Kazakhstan
"(-70, -8)",Brazil
"(40, 55)",Russia
"(60, 42)",Turkmenistan
"(121, 44)",China
"(-113, 43)",United States
"(-109, 44)",United States
"(-36, -5)",Brazil
"(93, 46)",Mongolia
"(-62, 17)",Antigua and Barbuda
"(-76, 44)",United States
"(73, 2)",Maldives
"(15, -12)",Angola
"(2, 30)",Algeria
"(79, 28)",India
"(-96, 16)",Mexico
"(49, 25)",Saudi Arabia
"(-49, -25)",Brazil
"(147, -19)",Australia
"(-110, 31)",Mexico
"(-55, -7)",Brazil
"(116, 23)",China
"(31, 46)",undefined
"(129, 50)",Russia
"(7, 49)",France
"(-6, 10)",Côte d'Ivoire
"(11, 50)",Germany
"(-68, -39)",Argentina
"(68, 33)",Afghanistan
"(-101, 53)",Canada
"(44, 58)",Russia
"(48, 61)",Russia
"(158, 54)",Russia
"(-105, 33)",United States
"(24, 54)",Lithuania
"(-40, -10)",Brazil
"(0, 47)",France
"(77, 15)",India
"(-67, -9)",Brazil
"(-129, 55)",Canada
"(53, 38)",undefined
"(-57, -35)",Uruguay
"(57, 35)",Iran
"(-102, 25)",Mexico
"(-43, -18)",Brazil
"(43, 16)",Yemen
"(116, -20)",undefined
"(104, 2)",Malaysia
"(55, -4)",undefined
"(33, 26)",Egypt
"(110, 24)",China
"(39, 36)",Syria
"(80, 27)",India
"(173, -36)",undefined
"(133, 47)",China
"(-79, 25)",The Bahamas
"(137, 36)",Japan
"(-73, 7)",Colombia
"(-72, -44)",Chile
"(76, 47)",Kazakhstan
"(-97, 46)",United States
"(123, 12)",Philippines
"(-93, 43)",United States
"(36, -16)",Mozambique
"(107, -6)",Indonesia
"(113, 54)",Russia
"(-121, 49)",United States
"(-117, 50)",Canada
"(28, 57)",Russia
"(32, 60)",Russia
"(142, 49)",Russia
"(4, 50)",France
"(8, 53)",Germany
"(65, 36)",Afghanistan
"(-3, 33)",Morocco
"(85, 41)",China
"(-104, 54)",Canada
"(41, 51)",Russia
"(118, 35)",China
"(122, 46)",China
"(108, 13)",Vietnam
"(-108, 34)",United States
"(-37, -7)",Brazil
"(98, 23)",Myanmar
"(-75, 38)",United States
"(141, 41)",Japan
"(13, 30)",Libya
"(74, 28)",India
"(-85, 16)",Honduras
"(23, 69)",Norway
"(64, 26)",Pakistan
"(18, -28)",Namibia
"(-89, 36)",United States
"(40, 19)",Saudi Arabia
"(-56, -13)",Brazil
"(-46, -11)",Brazil
"(16, 44)",Croatia
"(-52, 47)",undefined
"(36, 39)",Turkey
"(97, 55)",Russia
"(150, 59)",Russia
"(79, 67)",Russia
"(-5, 12)",Mali
"(12, 56)",Denmark
"(-76, 0)",Ecuador
"(69, 57)",Russia
"(73, 62)",Russia
"(-49, -5)",Brazil
"(126, 53)",Russia
"(-124, 50)",Canada
"(-120, 53)",Canada
"(25, 44)",Romania
"(102, 2)",Indonesia
"(31, 2)",Democratic Republic of the Congo
"(1, 43)",France
"(78, 43)",Kazakhstan
"(72, 64)",Russia
"(-58, -29)",Argentina
"(115, 34)",China
"(-101, 17)",undefined
"(115, -32)",undefined
"(-115, 30)",Mexico
"(105, 24)",China
"(-34, -8)",undefined
"(111, 22)",China
"(134, 43)",Russia
"(138, 38)",Japan
"(-88, 19)",Mexico
"(0, 11)",Ghana
"(77, 51)",Kazakhstan
"(135, -21)",Australia
"(-82, 9)",Panama
"(-112, 44)",United States
"(-92, 39)",United States
"(53, 58)",Russia
"(57, 63)",Russia
"(114, 56)",Russia
"(-116, 56)",Canada
"(33, 38)",Turkey
"(143, 41)",undefined
"(80, 7)",Sri Lanka
"(66, 38)",Turkmenistan
"(-2, 53)",United Kingdom
"(-1, 53)",United Kingdom
"(-72, -16)",Peru
"(-103, 44)",United States
"(-62, -10)",Brazil
"(26, -1)",Democratic Republic of the Congo
"(-22, 65)",Iceland
"(123, 40)",China
"(109, 21)",China
"(-107, 24)",Mexico
"(99, 3)",Indonesia
"(89, 25)",Bangladesh
"(75, 26)",India
"(-84, 30)",United States
"(23, -26)",South Africa
"(17, -24)",Namibia
"(-104, 18)",undefined
"(41, 47)",Russia
"(61, 52)",Kazakhstan
"(112, -5)",Indonesia
"(17, 54)",Poland
"(37, 59)",Russia
"(94, 36)",China
"(70, 61)",Russia
"(74, 48)",Kazakhstan
"(-99, 33)",United States
"(-95, 38)",United States
"(-166, 68)",United States
"(107, 56)",Russia
"(127, 53)",Russia
"(32, -9)",Tanzania
"(26, 46)",Romania
"(46, 37)",Iran
"(103, 12)",Cambodia
"(16, 8)",Chad
"(93, 22)",India
"(130, 0)",Indonesia
"(-66, 10)",Venezuela
"(79, 39)",China
"(-5, 40)",Spain
"(69, 29)",Pakistan
"(-90, 19)",Mexico
"(-59, -27)",Argentina
"(29, -3)",Democratic Republic of the Congo
"(59, 27)",Iran
"(-100, 29)",United States
"(120, 27)",China
"(45, 36)",Iraq
"(49, 33)",Iran
"(106, 18)",Vietnam
"(96, 4)",Indonesia
"(25, 8)",South Sudan
"(82, 43)",China
"(102, 46)",Mongolia
"(-87, 47)",United States
"(21, 60)",Finland
"(-67, 52)",Canada
"(-78, -5)",Peru
"(148, -36)",Australia
"(-111, 54)",Canada
"(54, 60)",Russia
"(58, 51)",Kazakhstan
"(-44, -6)",Brazil
"(44, 2)",Somalia
"(30, 53)",Belarus
"(34, 40)",Turkey
"(-54, 48)",Canada
"(128, 45)",China
"(-78, 9)",Panama
"(-88, 15)",Honduras
"(-102, 46)",United States
"(-82, 37)",United States
"(-53, -32)",Brazil
"(35, -24)",Mozambique
"(53, 30)",Iran
"(39, 31)",Saudi Arabia
"(100, 31)",China
"(90, 21)",undefined
"(-8, 27)",Algeria
"(-83, 36)",United States
"(5, 44)",France
"(-79, 33)",undefined
"(9, 41)",Italy
"(22, -18)",Namibia
"(-93, 18)",Mexico
"(16, -12)",Angola
"(42, 35)",Iraq
"(-62, -38)",Argentina
"(123, 52)",China
"(-127, 55)",Canada
"(38, 63)",Russia
"(132, 48)",Russia
"(136, 51)",Russia
"(14, 52)",Germany
"(71, 61)",Russia
"(151, -33)",Australia
"(-94, 40)",United States
"(-41, -11)",Brazil
"(118, -3)",Indonesia
"(27, 40)",Turkey
"(47, 37)",Iran
"(88, 42)",China
"(13, 38)",Italy
"(-70, -27)",Chile
"(-89, 31)",United States
"(28, -25)",South Africa
"(121, 23)",Taiwan
"(107, 36)",China
"(144, 42)",undefined
"(146, -29)",Australia
"(127, 41)",North Korea
"(-123, 44)",United States
"(97, 14)",undefined
"(-119, 41)",United States
"(-62, 10)",Venezuela
"(103, 48)",Mongolia
"(-86, 35)",United States
"(22, 62)",Finland
"(-9, 51)",undefined
"(-5, 52)",United Kingdom
"(-110, 56)",Canada
"(-45, -10)",Brazil
"(-114, 52)",Canada
"(31, 53)",Belarus
"(35, 14)",Sudan
"(96, 32)",China
"(-77, 49)",Canada
"(-101, 40)",United States
"(-81, 37)",United States
"(-64, -30)",Argentina
"(54, 24)",United Arab Emirates
"(-54, -28)",Brazil
"(34, -4)",Tanzania
"(-105, 28)",Mexico
"(115, 26)",China
"(101, 19)",Thailand
"(-115, 38)",United States
"(-68, 7)",Venezuela
"(6, 46)",France
"(-78, 45)",Canada
"(10, 37)",Tunisia
"(-67, -46)",Argentina
